1,8,0821
1,8,0733
1,8,0813
1,8,0716
1,8,0837
1,8,0726
1,8,0734
1,8,0912
1,8,1407
1,8,0712
1,8,0700
1,8,1026
1,8,0838
1,8,0734
1,8,1436
1,8,1433
1,8,1524
1,8,1428
1,8,0800
1,8,1449
1,8,1516
1,8,1504
1,8,1549
1,8,1446
1,8,1507
1,8,0927
1,8,1442
1,8,1019
1,8,1527
1,8,0943
1,8,0937
1,8,0928
1,8,1504
1,8,0939
1,8,1532
1,8,1013
1,8,0936
1,8,1007
1,8,1530
1,8,0849
1,8,1553
1,8,1554
1,8,1105
1,8,1045
1,8,1631
1,8,1552
1,8,1309
1,8,1050
1,8,1022
1,8,1652
1,8,1017
1,8,1517
1,8,
1,8,0950
1,8,1744
1,8,1015
1,8,1718
1,8,1456
1,8,1035
1,8,1000
1,8,1709
1,8,1737
1,8,1148
1,8,1119
1,8,1741
1,8,1203
1,8,1211
1,8,1042
1,8,1235
1,8,1323
1,8,1648
1,8,1426
1,8,1300
1,8,1348
1,8,1813
1,8,1146
1,8,1251
1,8,1210
1,8,1442
1,8,1848
1,8,1846
1,8,1137
1,8,1223
1,8,1218
1,8,1915
1,8,1858
1,8,1215
1,8,1608
1,8,1918
1,8,1342
1,8,1256
1,8,1318
1,8,1229
1,8,
1,8,1523
1,8,1955
1,8,1341
1,8,1541
1,8,1326
1,8,1826
1,8,1948
1,8,1250
1,8,1421
1,8,1407
1,8,1533
1,8,2007
1,8,2017
1,8,1951
1,8,1527
1,8,2013
1,8,1442
1,8,1440
1,8,1419
1,8,1314
1,8,1508
1,8,1458
1,8,1454
1,8,
1,8,2044
1,8,1406
1,8,1702
1,8,1443
1,8,2102
1,8,1620
1,8,1508
1,8,
1,8,2114
1,8,1456
1,8,1522
1,8,1545
1,8,1544
1,8,2105
1,8,1508
1,8,1603
1,8,2125
1,8,1741
1,8,2128
1,8,1536
1,8,1629
1,8,2127
1,8,1436
1,8,1525
1,8,2151
1,8,2142
1,8,2214
1,8,2214
1,8,2037
1,8,0254
1,8,2220
1,8,1633
1,8,2300
1,8,2216
1,8,1659
1,8,2233
1,8,1655
1,8,1554
1,8,2235
1,8,2232
1,8,2246
1,8,1755
1,8,1549
1,8,1728
1,8,1545
1,8,1550
1,8,1709
1,8,
1,8,1844
1,8,1636
1,8,1814
1,8,2009
1,8,2318
1,8,1752
1,8,1628
1,8,1929
1,8,1745
1,8,1608
1,8,1718
1,8,1742
1,8,2325
1,8,1830
1,8,1910
1,8,1854
1,8,2356
1,8,1918
1,8,0035
1,8,0010
1,8,2351
1,8,2110
1,8,0020
1,8,0023
1,8,0628
1,8,2304
1,8,1755
1,8,1917
1,8,0049
1,8,0054
1,8,1944
1,8,1906
1,8,1846
1,8,0108
1,8,1850
1,8,1935
1,8,1957
1,8,2129
1,8,2044
1,8,2000
1,8,1946
1,8,1924
1,8,1936
1,8,2152
1,8,2155
1,8,2016
1,8,2300
1,8,2001
1,8,2136
1,8,2107
1,8,2126
1,8,2149
1,8,2307
1,8,2151
1,8,0200
1,8,2128
1,8,2234
1,8,2248
1,8,2131
1,8,2200
1,8,2220
1,8,0007
1,8,2248
1,8,2235
1,8,2347
1,8,2321
1,8,2119
1,8,2250
1,8,2211
1,8,0447
1,8,0459
1,8,0507
1,8,0050
1,8,0035
1,8,0501
1,8,0515
1,8,0448
1,8,2333
1,8,0534
1,8,0526
1,8,0555
1,8,0103
1,8,2232
1,8,0557
1,8,0554
1,8,0532
1,8,0547
1,8,0054
1,8,0618
1,8,0012
1,8,0538
1,8,0620
1,8,0655
1,8,0523
1,8,0624
1,8,0615
1,8,0533
1,8,0704
1,8,0720
1,8,0724
1,8,0655
1,8,0752
1,8,0742
1,8,0600
1,8,0602
1,8,0751
1,8,0801
1,8,1102
1,9,0541
1,9,0920
1,9,0654
1,9,1401
1,9,1139
1,9,0804
1,9,0911
1,9,0722
1,9,0817
1,9,0733
1,9,0934
1,9,0743
1,9,0743
1,9,0926
1,9,0827
1,9,1416
1,9,0724
1,9,0721
1,9,1027
1,9,0935
1,9,0736
1,9,1431
1,9,1430
1,9,1408
1,9,1431
1,9,0759
1,9,1451
1,9,1526
1,9,1524
1,9,1509
1,9,1525
1,9,1507
1,9,0929
1,9,1445
1,9,1031
1,9,1519
1,9,1023
1,9,0929
1,9,0926
1,9,1322
1,9,1516
1,9,0957
1,9,1546
1,9,1019
1,9,0923
1,9,1016
1,9,1608
1,9,0929
1,9,1619
1,9,1546
1,9,1040
1,9,1046
1,9,1559
1,9,1545
1,9,1232
1,9,1049
1,9,1113
1,9,1641
1,9,1050
1,9,1441
1,9,1140
1,9,0944
1,9,1701
1,9,1045
1,9,1722
1,9,1452
1,9,1102
1,9,1159
1,9,1711
1,9,1726
1,9,1159
1,9,1115
1,9,1739
1,9,1154
1,9,1329
1,9,1132
1,9,1249
1,9,1718
1,9,1430
1,9,1309
1,9,1325
1,9,1804
1,9,1235
1,9,1241
1,9,1224
1,9,1434
1,9,1848
1,9,1849
1,9,1857
1,9,1218
1,9,1350
1,9,1221
1,9,1945
1,9,1342
1,9,1632
1,9,1913
1,9,1411
1,9,1355
1,9,1459
1,9,1611
1,9,1400
1,9,1518
1,9,1937
1,9,1331
1,9,1500
1,9,1756
1,9,1403
1,9,2005
1,9,1634
1,9,1416
1,9,1519
1,9,1349
1,9,1424
1,9,2010
1,9,1959
1,9,1510
1,9,2030
1,9,1442
1,9,1607
1,9,2037
1,9,1857
1,9,1425
1,9,1556
1,9,1532
1,9,
1,9,1532
1,9,2045
1,9,1525
1,9,1813
1,9,1416
1,9,2152
1,9,1442
1,9,1717
1,9,2251
1,9,1516
1,9,1514
1,9,1422
1,9,1536
1,9,2122
1,9,1450
1,9,1505
1,9,1635
1,9,2034
1,9,2138
1,9,1825
1,9,1747
1,9,2142
1,9,2239
1,9,1440
1,9,1548
1,9,2152
1,9,0020
1,9,2210
1,9,2125
1,9,2228
1,9,1620
1,9,2211
1,9,1947
1,9,0257
1,9,2323
1,9,2006
1,9,1812
1,9,0043
1,9,0104
1,9,2346
1,9,1738
1,9,1550
1,9,1745
1,9,1727
1,9,1623
1,9,1741
1,9,1806
1,9,1919
1,9,1709
1,9,2222
1,9,2326
1,9,1848
1,9,1937
1,9,1735
1,9,1750
1,9,1944
1,9,1624
1,9,1813
1,9,1803
1,9,0022
1,9,1827
1,9,1951
1,9,2040
1,9,0030
1,9,1923
1,9,0055
1,9,0113
1,9,0155
1,9,
1,9,0045
1,9,0023
1,9,0631
1,9,2259
1,9,1748
1,9,2032
1,9,0115
1,9,0145
1,9,1937
1,9,1932
1,9,0715
1,9,1900
1,9,2316
1,9,1900
1,9,1856
1,9,2023
1,9,2133
1,9,2107
1,9,2026
1,9,2047
1,9,1914
1,9,2033
1,9,2236
1,9,2140
1,9,2104
1,9,2148
1,9,2005
1,9,2140
1,9,
1,9,2133
1,9,2134
1,9,2057
1,9,2058
1,9,0028
1,9,2258
1,9,2055
1,9,0007
1,9,2219
1,9,2348
1,9,2129
1,9,2201
1,9,2332
1,9,2306
1,9,2346
1,9,2338
1,9,2233
1,9,2123
1,9,2246
1,9,2157
1,9,0500
1,9,0519
1,9,0456
1,9,0015
1,9,0432
1,9,0245
1,9,0533
1,9,0549
1,9,
1,9,0524
1,9,0530
1,9,0541
1,9,0027
1,9,0600
1,9,0553
1,9,0549
1,9,0605
1,9,0127
1,9,0601
1,9,0012
1,9,0547
1,9,0649
1,9,0458
1,9,0618
1,9,0616
1,9,0512
1,9,0715
1,9,0715
1,9,0711
1,9,0806
1,9,0728
1,9,0802
1,9,0656
1,9,0557
1,9,0658
1,9,0633
1,9,0803
1,10,0615
1,10,0649
1,10,0645
1,10,0852
1,10,0713
1,10,0840
1,10,0859
1,10,0813
1,10,0656
1,10,0917
1,10,0715
1,10,0704
1,10,0837
1,10,0813
1,10,0710
1,10,0737
1,10,1021
1,10,1033
1,10,0713
1,10,1431
1,10,1447
1,10,1416
1,10,1507
1,10,0740
1,10,1445
1,10,1512
1,10,1503
1,10,1505
1,10,1506
1,10,1458
1,10,0914
1,10,0951
1,10,1432
1,10,1511
1,10,1321
1,10,0824
1,10,0927
1,10,1503
1,10,0939
1,10,1535
1,10,1005
1,10,0852
1,10,1000
1,10,1536
1,10,1616
1,10,1559
1,10,1035
1,10,1050
1,10,1607
1,10,1549
1,10,1046
1,10,1016
1,10,1638
1,10,1034
1,10,1625
1,10,1126
1,10,0941
1,10,1729
1,10,0957
1,10,1435
1,10,1004
1,10,1722
1,10,1724
1,10,1143
1,10,1127
1,10,1737
1,10,1224
1,10,1148
1,10,1042
1,10,1057
1,10,1656
1,10,1419
1,10,1246
1,10,1326
1,10,1232
1,10,1757
1,10,1149
1,10,1247
1,10,1205
1,10,1503
1,10,1836
1,10,1911
1,10,1856
1,10,1615
1,10,1208
1,10,1207
1,10,1912
1,10,1216
1,10,1908
1,10,1328
1,10,1249
1,10,1335
1,10,1304
1,10,1600
1,10,1215
1,10,1253
1,10,1535
1,10,1441
1,10,1359
1,10,1741
1,10,1953
1,10,1249
1,10,1413
1,10,2000
1,10,1421
1,10,1434
1,10,1441
1,10,2015
1,10,1331
1,10,1430
1,10,1437
1,10,1511
1,10,1453
1,10,1500
1,10,1444
1,10,1537
1,10,2057
1,10,1414
1,10,1542
1,10,1553
1,10,2201
1,10,1439
1,10,1413
1,10,1451
1,10,1541
1,10,2112
1,10,2057
1,10,1404
1,10,1528
1,10,1638
1,10,1415
1,10,2025
1,10,2125
1,10,2108
1,10,1605
1,10,1634
1,10,2301
1,10,1423
1,10,1517
1,10,2147
1,10,2202
1,10,2153
1,10,2025
1,10,1628
1,10,2159
1,10,2224
1,10,2214
1,10,1645
1,10,1610
1,10,2240
1,10,2234
1,10,2242
1,10,1755
1,10,1737
1,10,1529
1,10,2228
1,10,1604
1,10,1727
1,10,1623
1,10,1822
1,10,1618
1,10,1844
1,10,1858
1,10,
1,10,1616
1,10,1731
1,10,1640
1,10,1652
1,10,2325
1,10,1824
1,10,1821
1,10,1835
1,10,1921
1,10,1850
1,10,0657
1,10,2257
1,10,1746
1,10,1859
1,10,1936
1,10,2012
1,10,1859
1,10,0755
1,10,2101
1,10,2328
1,10,1932
1,10,2001
1,10,2119
1,10,2213
1,10,2014
1,10,1952
1,10,1907
1,10,2023
1,10,2146
1,10,2116
1,10,1952
1,10,2149
1,10,1952
1,10,0038
1,10,2147
1,10,2132
1,10,2132
1,10,2048
1,10,2041
1,10,2301
1,10,2031
1,10,2309
1,10,2110
1,10,2212
1,10,2222
1,10,2128
1,10,2241
1,10,2231
1,10,2119
1,10,2251
1,10,2137
1,10,0503
1,10,0455
1,10,2342
1,10,2358
1,10,0516
1,10,0446
1,10,2323
1,10,0532
1,10,0019
1,10,0558
1,10,0619
1,10,0527
1,10,0544
1,10,0017
1,10,0555
1,10,2345
1,10,0542
1,10,0635
1,10,0638
1,10,0616
1,10,0449
1,10,0718
1,10,0633
1,10,0727
1,10,0618
1,10,0517
1,11,0532
1,11,0703
1,11,0656
1,11,1358
1,11,0839
1,11,0745
1,11,0841
1,11,0849
1,11,0719
1,11,0819
1,11,0702
1,11,0832
1,11,0853
1,11,0729
1,11,0855
1,11,0821
1,11,1424
1,11,0718
1,11,0742
1,11,1033
1,11,0853
1,11,0721
1,11,1444
1,11,1506
1,11,1427
1,11,1457
1,11,0756
1,11,1523
1,11,1524
1,11,1523
1,11,1517
1,11,1541
1,11,0930
1,11,1446
1,11,1558
1,11,1021
1,11,1541
1,11,1000
1,11,0938
1,11,0817
1,11,0932
1,11,1342
1,11,1532
1,11,0942
1,11,1547
1,11,1024
1,11,1005
1,11,1600
1,11,1637
1,11,1641
1,11,1036
1,11,1039
1,11,1622
1,11,1649
1,11,1226
1,11,1100
1,11,1022
1,11,1652
1,11,1009
1,11,1501
1,11,1021
1,11,0957
1,11,1707
1,11,1011
1,11,1534
1,11,1717
1,11,1021
1,11,0956
1,11,1723
1,11,1748
1,11,1200
1,11,1107
1,11,1757
1,11,1217
1,11,1201
1,11,1048
1,11,1228
1,11,1702
1,11,1437
1,11,1259
1,11,
1,11,1804
1,11,1242
1,11,1255
1,11,1201
1,11,1509
1,11,1900
1,11,1911
1,11,1851
1,11,1139
1,11,1207
1,11,1155
1,11,1957
1,11,1157
1,11,1636
1,11,1943
1,11,1312
1,11,1247
1,11,1327
1,11,1214
1,11,1210
1,11,1817
1,11,1907
1,11,1346
1,11,1344
1,11,1511
1,11,1806
1,11,1947
1,11,1524
1,11,1543
1,11,1434
1,11,1413
1,11,1455
1,11,2007
1,11,2003
1,11,1455
1,11,2039
1,11,1434
1,11,1452
1,11,1519
1,11,1320
1,11,1515
1,11,1520
1,11,1504
1,11,1614
1,11,0040
1,11,1358
1,11,1706
1,11,1524
1,11,1423
1,11,2113
1,11,1433
1,11,2127
1,11,1440
1,11,1349
1,11,1427
1,11,1543
1,11,2130
1,11,1428
1,11,1524
1,11,1607
1,11,1822
1,11,2126
1,11,2146
1,11,1601
1,11,1633
1,11,2017
1,11,2227
1,11,1439
1,11,1533
1,11,2150
1,11,0033
1,11,2234
1,11,1518
1,11,2203
1,11,2206
1,11,2120
1,11,2024
1,11,2219
1,11,1649
1,11,2220
1,11,2355
1,11,2230
1,11,1810
1,11,2239
1,11,1614
1,11,2245
1,11,2328
1,11,1726
1,11,1810
1,11,1601
1,11,1552
1,11,1735
1,11,1612
1,11,1802
1,11,1639
1,11,1754
1,11,1727
1,11,2328
1,11,1745
1,11,1615
1,11,1856
1,11,1742
1,11,1621
1,11,1645
1,11,1741
1,11,0049
1,11,1823
1,11,1857
1,11,1834
1,11,2349
1,11,1857
1,11,0012
1,11,0018
1,11,0004
1,11,2152
1,11,0104
1,11,0019
1,11,0642
1,11,2302
1,11,1952
1,11,1906
1,11,0053
1,11,0433
1,11,1939
1,11,1925
1,11,0756
1,11,1822
1,11,2339
1,11,1901
1,11,1850
1,11,1954
1,11,2125
1,11,2059
1,11,2002
1,11,1948
1,11,2048
1,11,1945
1,11,2157
1,11,2113
1,11,1958
1,11,2237
1,11,2143
1,11,2139
1,11,2059
1,11,2134
1,11,2122
1,11,2058
1,11,2011
1,11,2157
1,11,2330
1,11,2040
1,11,2325
1,11,2312
1,11,2139
1,11,2103
1,11,0146
1,11,2123
1,11,2247
1,11,2230
1,11,2247
1,11,2248
1,11,2123
1,11,2303
1,11,2347
1,11,0440
1,11,0506
1,11,0513
1,11,2348
1,11,0001
1,11,0502
1,11,0517
1,11,0625
1,11,2338
1,11,0541
1,11,0742
1,11,0609
1,11,0014
1,11,2235
1,11,0537
1,11,0618
1,11,0559
1,11,0022
1,11,0542
1,11,0609
1,11,2400
1,11,0525
1,11,0639
1,11,0720
1,11,0459
1,11,0703
1,11,0621
1,11,0459
1,11,0740
1,11,0746
1,11,0734
1,11,0646
1,11,0747
1,11,0739
1,11,0550
1,11,0549
1,11,0545
1,11,0530
1,11,0755
1,12,0534
1,12,0706
1,12,0642
1,12,1402
1,12,0837
1,12,0738
1,12,0902
1,12,0710
1,12,0831
1,12,0734
1,12,0840
1,12,0718
1,12,0726
1,12,0901
1,12,
1,12,0830
1,12,1412
1,12,0710
1,12,0716
1,12,1041
1,12,0910
1,12,1429
1,12,1441
1,12,1452
1,12,1448
1,12,0745
1,12,1512
1,12,1555
1,12,1539
1,12,1551
1,12,1513
1,12,1520
1,12,
1,12,1442
1,12,1048
1,12,1542
1,12,1012
1,12,0921
1,12,0924
1,12,1334
1,12,1524
1,12,1008
1,12,1545
1,12,1019
1,12,1008
1,12,0954
1,12,1609
1,12,0926
1,12,
1,12,1625
1,12,1036
1,12,1054
1,12,1618
1,12,1600
1,12,1230
1,12,1054
1,12,1050
1,12,1640
1,12,1039
1,12,1458
1,12,1015
1,12,0943
1,12,1721
1,12,1238
1,12,1755
1,12,1458
1,12,1029
1,12,0958
1,12,1738
1,12,1745
1,12,1147
1,12,1122
1,12,1758
1,12,1150
1,12,1204
1,12,1053
1,12,1223
1,12,1243
1,12,1649
1,12,1429
1,12,
1,12,1344
1,12,1805
1,12,1146
1,12,1247
1,12,1153
1,12,1442
1,12,1853
1,12,1906
1,12,1145
1,12,1232
1,12,1201
1,12,1929
1,12,1928
1,12,1206
1,12,1719
1,12,1917
1,12,1337
1,12,1238
1,12,1311
1,12,1224
1,12,1240
1,12,1529
1,12,2006
1,12,1403
1,12,1501
1,12,1337
1,12,1754
1,12,2005
1,12,1535
1,12,1319
1,12,1400
1,12,1352
1,12,1437
1,12,1947
1,12,2004
1,12,1944
1,12,1501
1,12,2021
1,12,1422
1,12,1434
1,12,1429
1,12,1328
1,12,1518
1,12,1503
1,12,1451
1,12,1709
1,12,2042
1,12,1520
1,12,1722
1,12,
1,12,2050
1,12,1629
1,12,1603
1,12,2118
1,12,1526
1,12,1542
1,12,1538
1,12,1559
1,12,2105
1,12,1412
1,12,1511
1,12,1625
1,12,1902
1,12,2051
1,12,2120
1,12,1619
1,12,1632
1,12,1600
1,12,1957
1,12,2124
1,12,1444
1,12,1608
1,12,2152
1,12,2144
1,12,2209
1,12,2201
1,12,2030
1,12,2020
1,12,2229
1,12,1643
1,12,2211
1,12,2241
1,12,1726
1,12,2229
1,12,1721
1,12,1600
1,12,2324
1,12,2238
1,12,2258
1,12,1748
1,12,1547
1,12,1715
1,12,1616
1,12,1554
1,12,1721
1,12,1631
1,12,1748
1,12,
1,12,1925
1,12,1733
1,12,2331
1,12,1641
1,12,2302
1,12,1811
1,12,1758
1,12,1831
1,12,1719
1,12,1759
1,12,0028
1,12,1816
1,12,1818
1,12,1851
1,12,1920
1,12,0017
1,12,1846
1,12,0018
1,12,0019
1,12,0036
1,12,1939
1,12,0004
1,12,0031
1,12,0654
1,12,2303
1,12,1812
1,12,2003
1,12,0208
1,12,0124
1,12,2018
1,12,1957
1,12,1931
1,12,2335
1,12,1959
1,12,1938
1,12,2150
1,12,2201
1,12,2046
1,12,2126
1,12,2054
1,12,2030
1,12,2001
1,12,2215
1,12,2143
1,12,2034
1,12,2147
1,12,2106
1,12,2251
1,12,2110
1,12,2136
1,12,2208
1,12,2053
1,12,2052
1,12,2255
1,12,2301
1,12,2209
1,12,2226
1,12,2305
1,12,2246
1,12,2131
1,12,2227
1,12,2206
1,12,2215
1,12,2236
1,12,2249
1,12,2239
1,12,2215
1,12,0001
1,12,2328
1,12,0545
1,12,0512
1,12,0455
1,12,2344
1,12,0006
1,12,0517
1,12,0529
1,12,0442
1,12,0032
1,12,0551
1,12,0530
1,12,0521
1,12,2358
1,12,0534
1,12,0554
1,12,0550
1,12,0023
1,12,0543
1,12,0612
1,12,0543
1,12,0702
1,12,0644
1,12,0645
1,12,0614
1,12,0542
1,12,0727
1,12,0706
1,12,0734
1,12,0714
1,12,0755
1,12,0738
1,12,0603
1,12,0609
1,12,0520
1,12,0542
1,12,0801
1,13,0657
1,13,0656
1,13,1357
1,13,0806
1,13,0705
1,13,0844
1,13,0723
1,13,0827
1,13,0728
1,13,0843
1,13,0723
1,13,0723
1,13,0856
1,13,0843
1,13,0733
1,13,0725
1,13,1410
1,13,1016
1,13,0909
1,13,0722
1,13,1450
1,13,1454
1,13,1437
1,13,1439
1,13,0743
1,13,1508
1,13,1540
1,13,1508
1,13,1516
1,13,1527
1,13,1434
1,13,1524
1,13,1025
1,13,1553
1,13,1018
1,13,0927
1,13,0929
1,13,1531
1,13,1028
1,13,1543
1,13,1055
1,13,0916
1,13,0947
1,13,1550
1,13,0847
1,13,1604
1,13,1600
1,13,1307
1,13,1044
1,13,1622
1,13,1603
1,13,1322
1,13,1043
1,13,1026
1,13,1700
1,13,1038
1,13,1617
1,13,1018
1,13,0949
1,13,1737
1,13,1030
1,13,1606
1,13,1747
1,13,1010
1,13,1720
1,13,1717
1,13,1137
1,13,1056
1,13,1804
1,13,1146
1,13,1156
1,13,1055
1,13,1218
1,13,1254
1,13,1700
1,13,1416
1,13,1315
1,13,1357
1,13,1759
1,13,1137
1,13,1247
1,13,1213
1,13,1507
1,13,1832
1,13,1846
1,13,1901
1,13,1143
1,13,1210
1,13,1150
1,13,1929
1,13,1156
1,13,1632
1,13,1935
1,13,1320
1,13,1244
1,13,1336
1,13,1214
1,13,1233
1,13,1520
1,13,2006
1,13,1342
1,13,1443
1,13,1337
1,13,1751
1,13,1959
1,13,1214
1,13,1406
1,13,1400
1,13,1420
1,13,2053
1,13,2016
1,13,1932
1,13,1600
1,13,2047
1,13,1413
1,13,1423
1,13,1426
1,13,1304
1,13,1443
1,13,1504
1,13,1433
1,13,1811
1,13,2035
1,13,1331
1,13,1648
1,13,1414
1,13,2055
1,13,1752
1,13,1502
1,13,2148
1,13,1456
1,13,1405
1,13,1607
1,13,1529
1,13,1513
1,13,1510
1,13,1551
1,13,2038
1,13,2159
1,13,1539
1,13,1602
1,13,1544
1,13,2008
1,13,2110
1,13,1500
1,13,1512
1,13,2136
1,13,2142
1,13,2132
1,13,2155
1,13,1517
1,13,2238
1,13,1613
1,13,2217
1,13,2240
1,13,1633
1,13,1550
1,13,2226
1,13,2222
1,13,2254
1,13,2322
1,13,2052
1,13,1535
1,13,1659
1,13,1543
1,13,1541
1,13,1708
1,13,1714
1,13,1755
1,13,1628
1,13,1741
1,13,2351
1,13,1733
1,13,1614
1,13,1759
1,13,1615
1,13,1623
1,13,1724
1,13,2347
1,13,1759
1,13,1824
1,13,2349
1,13,1842
1,13,0013
1,13,2355
1,13,1839
1,13,0028
1,13,0703
1,13,2311
1,13,1743
1,13,1855
1,13,0108
1,13,0046
1,13,1934
1,13,2011
1,13,2044
1,13,2034
1,13,1847
1,13,1822
1,13,2347
1,13,1929
1,13,1849
1,13,1947
1,13,2106
1,13,2029
1,13,1944
1,13,1930
1,13,1935
1,13,1958
1,13,2144
1,13,2058
1,13,1945
1,13,2132
1,13,1958
1,13,2146
1,13,2048
1,13,2119
1,13,2050
1,13,2017
1,13,2018
1,13,2211
1,13,2229
1,13,2040
1,13,2241
1,13,2043
1,13,2117
1,13,2107
1,13,2238
1,13,2211
1,13,2245
1,13,2230
1,13,2236
1,13,2149
1,13,2140
1,13,0501
1,13,0527
1,13,2338
1,13,2351
1,13,0534
1,13,0441
1,13,2318
1,13,0606
1,13,0526
1,13,0535
1,13,0001
1,13,0542
1,13,0545
1,13,0601
1,13,0550
1,13,0713
1,13,0711
1,13,0721
1,13,0621
1,13,0506
1,13,0648
1,13,0705
1,13,0644
1,13,0748
1,13,0731
1,13,0622
1,13,0556
1,14,0653
1,14,0646
1,14,1421
1,14,0828
1,14,0717
1,14,0834
1,14,0849
1,14,0710
1,14,0810
1,14,0721
1,14,0845
1,14,
1,14,0743
1,14,0834
1,14,0713
1,14,0713
1,14,1414
1,14,1016
1,14,0834
1,14,0831
1,14,1503
1,14,1446
1,14,1441
1,14,1446
1,14,0800
1,14,1500
1,14,1546
1,14,1533
1,14,1533
1,14,1519
1,14,1550
1,14,1452
1,14,1037
1,14,1530
1,14,0954
1,14,0928
1,14,0934
1,14,1535
1,14,0935
1,14,1548
1,14,1011
1,14,0914
1,14,0959
1,14,1551
1,14,0854
1,14,1640
1,14,1613
1,14,1028
1,14,1034
1,14,1632
1,14,1559
1,14,1224
1,14,1058
1,14,1014
1,14,1656
1,14,1026
1,14,1503
1,14,1646
1,14,1003
1,14,1704
1,14,1033
1,14,1728
1,14,1511
1,14,1016
1,14,1722
1,14,1731
1,14,1143
1,14,1101
1,14,1752
1,14,1152
1,14,1259
1,14,1119
1,14,1228
1,14,1257
1,14,1652
1,14,1429
1,14,1319
1,14,1326
1,14,1803
1,14,1232
1,14,1254
1,14,1158
1,14,1452
1,14,1843
1,14,2005
1,14,1901
1,14,1201
1,14,1213
1,14,1144
1,14,1919
1,14,1210
1,14,1626
1,14,1908
1,14,1336
1,14,1259
1,14,1327
1,14,1212
1,14,1251
1,14,1515
1,14,2005
1,14,1341
1,14,1312
1,14,1745
1,14,2009
1,14,1225
1,14,1436
1,14,1356
1,14,1439
1,14,1953
1,14,2009
1,14,1938
1,14,1438
1,14,2043
1,14,1431
1,14,1451
1,14,1428
1,14,1400
1,14,1500
1,14,1458
1,14,
1,14,1631
1,14,2050
1,14,1347
1,14,1635
1,14,1430
1,14,2104
1,14,1504
1,14,1533
1,14,2115
1,14,1515
1,14,1418
1,14,1448
1,14,1530
1,14,1420
1,14,1512
1,14,1604
1,14,1718
1,14,2038
1,14,2116
1,14,1543
1,14,1620
1,14,1548
1,14,1947
1,14,2132
1,14,1505
1,14,1522
1,14,2155
1,14,2136
1,14,2125
1,14,2207
1,14,2036
1,14,2216
1,14,1631
1,14,1548
1,14,2202
1,14,2234
1,14,1700
1,14,1558
1,14,2224
1,14,2238
1,14,2251
1,14,2302
1,14,1740
1,14,1547
1,14,1721
1,14,1552
1,14,1559
1,14,2028
1,14,1545
1,14,1800
1,14,1707
1,14,1737
1,14,0455
1,14,1802
1,14,1618
1,14,1839
1,14,1641
1,14,1644
1,14,1736
1,14,2342
1,14,2317
1,14,1813
1,14,1833
1,14,0110
1,14,1849
1,14,0027
1,14,0004
1,14,1857
1,14,0030
1,14,0712
1,14,2300
1,14,1736
1,14,1859
1,14,0104
1,14,0107
1,14,1954
1,14,2000
1,14,1935
1,14,1920
1,14,1848
1,14,1835
1,14,2332
1,14,1952
1,14,1847
1,14,2002
1,14,2115
1,14,2031
1,14,1955
1,14,1928
1,14,1926
1,14,1910
1,14,2151
1,14,2105
1,14,1941
1,14,2140
1,14,1956
1,14,2328
1,14,2057
1,14,2117
1,14,2043
1,14,2047
1,14,2351
1,14,2243
1,14,2044
1,14,2305
1,14,2119
1,14,2117
1,14,2227
1,14,2131
1,14,2237
1,14,2332
1,14,2232
1,14,2138
1,14,2326
1,14,2152
1,14,0524
1,14,0517
1,14,2346
1,14,0019
1,14,0543
1,14,0531
1,14,2331
1,14,0602
1,14,0523
1,14,0533
1,14,0547
1,14,0017
1,14,0623
1,14,0607
1,14,2336
1,14,0602
1,14,0717
1,14,0703
1,14,0636
1,14,0614
1,14,0524
1,14,0715
1,14,0718
1,14,0705
1,14,0833
1,14,0823
1,14,0600
1,14,0559
1,15,0659
1,15,0711
1,15,1414
1,15,0824
1,15,0657
1,15,0904
1,15,0816
1,15,0713
1,15,0821
1,15,0704
1,15,0842
1,15,0718
1,15,0720
1,15,0858
1,15,0720
1,15,0726
1,15,1425
1,15,1006
1,15,0903
1,15,0734
1,15,1503
1,15,1507
1,15,1449
1,15,1524
1,15,0744
1,15,1533
1,15,1549
1,15,1543
1,15,1524
1,15,1608
1,15,0918
1,15,1519
1,15,1557
1,15,1027
1,15,1545
1,15,1010
1,15,0918
1,15,0937
1,15,1357
1,15,1527
1,15,0948
1,15,1604
1,15,1017
1,15,0916
1,15,1000
1,15,1621
1,15,0913
1,15,1652
1,15,1628
1,15,1036
1,15,1051
1,15,1648
1,15,1620
1,15,1215
1,15,1052
1,15,1026
1,15,1704
1,15,1020
1,15,1454
1,15,1023
1,15,1213
1,15,1825
1,15,1007
1,15,1512
1,15,1747
1,15,0950
1,15,1011
1,15,1731
1,15,1750
1,15,1201
1,15,1811
1,15,1140
1,15,1155
1,15,1152
1,15,1048
1,15,1247
1,15,1245
1,15,1717
1,15,1502
1,15,1316
1,15,1348
1,15,1822
1,15,
1,15,1252
1,15,1205
1,15,1451
1,15,1900
1,15,1858
1,15,1238
1,15,1208
1,15,1217
1,15,1933
1,15,1924
1,15,1226
1,15,1647
1,15,1919
1,15,1326
1,15,1247
1,15,1416
1,15,1200
1,15,1200
1,15,1557
1,15,2027
1,15,1357
1,15,1519
1,15,1331
1,15,1758
1,15,1942
1,15,1608
1,15,1218
1,15,1422
1,15,1403
1,15,1504
1,15,2012
1,15,2034
1,15,1950
1,15,1458
1,15,2034
